boletim_id,bidding_id,edital,data_abertura,valor_estimado,cidade,estado,descricao,situacao,prazo,data_coleta
 141 - RADIOGRAFIA SEIOS DA FACE F/N - M/N LATERAL
 
 142 - RADIOGRAFIA TÓRAX PA.
 
 143 - RADIOGRAFIA TÓRAX PA. /PERFIL
 
 144 - RADIOGRAFIA TORNOZELO AP./PERFIL
 
 145 - RESSONÂNCIA MAGNÉTICA COLUNA CERVICAL
 
 146 - RESSONÂNCIA MAGNÉTICA COLUNA LOMBAR
 
 147 - RESSONÂNCIA MAGNÉTICA COLUNA LOMBO-SACRA
 
 148 - RESSONÂNCIA MAGNÉTICA COXA
 
 149 - RESSONÂNCIA MAGNÉTICA MEMBRO INFERIOR
 
 150 - RESSONÂNCIA MAGNÉTICA MEMBRO SUPERIOR
 
 151 - RESSONÂNCIA MAGNÉTICA PÉ
 
 152 - RESSONÂNCIA MAGNÉTICA PERNA
 
 153 - RESSONÂNCIA MAGNÉTICA ARTICULAÇÃO
 
 154 - RESSONÂNCIA MAGNÉTICA COLUNA DORÇAL
 
 155 - RESSONÂNCIA MAGNÉTICA CRÂNIO
 
 156 - RESSONÂNCIA MAGNÉTICA JOELHO DIREITO E ESQUERDO
 
 157 - RESSONÂNCIA MAGNÉTICA MÃO
 
 158 - RETIRADA DE CORPO ESTRANHO
 
 159 - RISCO CIRÚRGICO
 
 160 - SANGUE OCULTO
 
 161 - SÓDIO
 
 162 - T3 LIVRE
 
 163 - T4 LIVRE
 
 164 - TEMPO DE COAGULAÇÃO
 
 165 - TEMPO DE SANGRAMENTO
 
 166 - TEMPO DE TROMBINA
 
 167 - TEMPO DE TROMBOPLASTINA
 
 168 - TESTOSTERONA LIVRE
 
 169 - TGO
 
 170 - TGP
 
 171 - TIPAGEM SANGUÍNEA
 
 172 - TOMOGRAFIA ABDOME INFERIOR E SUPERIOR
 
 173 - TOMOGRAFIA COLUNA CERVICAL
 
 174 - TOMOGRAFIA COLUNA DORÇAL
 
 175 - TOMOGRAFIA COLUNA LOMBO-SACRA
 
 176 - TOMOGRAFIA DA ARTICULAÇÃO
 
 177 - TOMOGRAFIA DA PELVE / BACIA
 
 178 - TOMOGRAFIA DO ABDOME TOTAL
 
 179 - TOMOGRAFIA DO CRÂNIO
 
 180 - TOMOGRAFIA DO TORAX
 
 181 - TOMOGRAFIA FACE OU SEIOS DA FACE
 
 182 - TOMOGRAFIA MASTÓIDES OU ÓRBITAS
 
 183 - TOMOGRAFIA MAXILAR
 
 184 - TOMOGRAFIA SELA TÚRCICA
 
 185 - TONOMETRI-BINOCULAR
 
 186 - TRANSFERRINA
 
 187 - TRIGLICERIDES
 
 188 - TROPONINA
 
 189 - TSH
 
 190 - ULTRASSONOGRAFIA EM GERAL
 
 191 - UREIA
 
 192 - US ABDOME INFERIOR E SUPERIOR
 
 193 - US ABDOME SUPERIOR FEMININO
 
 194 - US ABDOME TOTAL
 
 195 - US ABDOME TOTAL ABDOME SUPERIOR, RINS, BEXIGA
 
 196 - US APARELHO URINARIO RINS, URETERES E BEXIGA
 
 197 - US ARTICULAÇÃO
 
 198 - US ARTICULAÇÃO LOMBO SACRA
 
 199 - US COURO CABELUDO
 
 200 - US DOPLLER MÃO
 
 201 - US DOPLLER PUNHO
 
 202 - US ECODOPLER CARÓTIDAS
 
 203 - US ESTRUTURA SUPERFICIAIS CERVICAL, AXILAS OU MUSCULO TENDÃO
 
 204 - US GLANDULAS SALIVARES
 
 205 - US MAMA
 
 206 - US MARTES MOLES
 
 207 - US MORFOLOGICA COM DOPPLER 2° TRIMESTRE
 
 208 - US OBSTETRICA
 
 209 - US OBSTETRICA COM DOPPLER
 
 210 - US OBSTETRICA COM DOPPLER COLORIDO
 
 211 - US OBSTETRICA GESTAÇÃO MULTIPLA - CADA FETO
 
 212 - US OBSTETRICA GESTAÇÃO MULTIPLA COM DOPPLER COLORIDO - CADA FETO
 
 213 - US OBSTETRICA 1° TRIMESTRE ENDOVAGINAL
 
 214 - US OBSTETRICA 1° TRIMESTRE COM PUNÇÃO
 
 215 - US ORGÃO SUPERFICIAIS PENIS OU CRÂNIO
 
 216 - US ORGÃO SUPERFICIAIS TIREOIDE OU ESCROTO
 
 217 - US PELVICA
 
 218 - US PRÓSTATA VIA ABDOMINAL
 
 219 - US PROSTATA TRANSRETAL NÃO INCLUI ADBOME INFERIOR MASCULINO
 
 220 - US PROSTATA VIA ABDOMINAL
 
 221 - US REGIÃO SACRAL
 
 222 - US SEIS DA FACE
 
 223 - US TIREOIDE
 
 224 - US TORACICA
 
 225 - US TRANSVAGINAL PARA CONTROLE DE OVULAÇÃO
 
 226 - US TRANSLUCÊNICA NUCAL
 
 227 - US TRANSVAGINAL
 
 228 - US TRANSVAGINAL UTERO, OVARIO, VAGINA
 
 229 - US TRASRETAL RADIAL
 
 230 - VDRL
 
 231 - VHS
 
 232 - VÍDEO ENDOSCOPIA DIGESTIVA ALTA
 
 233 - VITAMINA B12
 
 234 - VITAMINA D25
 
 235 - TESTE ERGOMETRICO ESTEIRA
 
 236 - ELETROCARDIOGRAMA COM LAUDO
 
 237 - US COM DOPPLER PULSADO
 
 238 - US COM DOPPLER VENOSO E ARTERIAL
 
 239 - US ARTICULAÇÃO E PARTES MOLES
 
 240 - ELETRONEUROMIOGRAFIA
 
 241 - RESSONÂNCIA COM CONTRASTE
 
 242 - MAMOGAFIA
 
 243 - ENDOSCOPIA
 
 244 - COLONOSCOPIA
 
 245 - AUXILIAR DE HIGIENE BUCAL MENSAL
 
 246 - OUTROS PROFISSIONAIS DE ENSINO MÉDIO MENSAL
 
 247 - ENFERMEIRO PLANTÃO DE 12 HORAS
 
 248 - ENFERMEIRO MENSAL
 
 249 - ODONTOLOGO DIÁRIA DE 8 HORAS
 
 250 - FARMACÊUTICO MENSAL
 
 251 - NUTRICIONISTA DIÁRIA DE 8 HORAS
 
 252 - FISIOTERAPELTA DIARIA DE 8 HORAS
 
 253 - MÉDICO CLÍNICO GERAL PLANTÃO DE 12 HORAS
 
 254 - MÉDICO PSIQUIATRA PLANTÃO DE 12 HORAS
 
 255 - MÉDICO ORTOPEDISTA PLANTÃO 12 HORAS
 
 256 - MÉDICO PEDIATRA PLANTÃO DE 12 HORAS
 
 257 - MÉDICO GINECOLOGISTA OBSTÉTRICO PLANTÃO DE 12 HORAS
 
 258 - MÉDICO OFTALMOLOGISTA PLANTÃO DE 12 HORAS
 
 259 - PSICOLOGO DIARIA DE 8 HORAS
 
 260 - TÉCNICO EM ENFERMAGEM MENSAL
 
 261 - TÉCNICO EM ENFERMAGEM PLANTÃO DE 12 HORAS
 
 262 - SOCORRISTA HABILITADO PLANTÃO DE 12 HORAS
 
 263 - FONOAUDIÓLOGO
 
 264 - ALERGISTA
 
 265 - ENDOCRINOLOGISTA
 
 266 - OTORRINOLARINGOLOGISTA
 
 267 - ANGIOLOGISTA
 
 268 - OCONLOGISTA
 
 269 - COLOPROCTOLOGISTA
 
 270 - DERMATOLOGISTA
 
 271 - GASTROENTEROLOGISTA
 
 272 - MASTOLOGISTA
 
 273 - NEUROLOGISTA
 
 274 - UROLOGISTA
 
 275 - REUMATOLOGISTA
 
 276 - CONSULTAS E TRATAMENTO CLÍNICO
 
 277 - ASSISTÊNCIA AO PRÉ NATAL
 
 278 - EXAMES CITOPATOLÓGICO PREVENTIVO
 
 279 - BIÓPSIA
 
 280 - REMOÇÃO DE SINAIS
 
 281 - ELETROCAUTERIZAÇÃO DO COLO UTERINO
 
 282 - IMPLANTE CONTRACEPTIVO SUBDÉRMICO
 
 283 - INSERÇÃO DE DIU
 
 284 - RETIRADA DO DIU
 
 285 - NINFOPLASTIA
 
 286 - DRENAGEM DA GLÂNDULA DE BARTOLIM
 
 287 - MARSUPIALIZAÇÃO DA GLÂNDULA DE BARTOLIM
 
 288 - BARTOLINECTOMIA
 
 289 - DRENAGEM DE ABSCESSO
 
 290 - CATETERISMO VESICAL E PUNÇÃO VESICAL
 
 291 - ABDOMINOCENTESE
 
 292 - CIRURGIA DA UNHA
 
 293 - EXÉRESE CIRÚRGIA DO CALO PLANTAR
 
 294 - OTOPLASTIA ORELHA RASGADA, ORELHA DE ABANO
 
 295 - ELETROCARDIOGRAMA
 
 296 - ELETROCOAGULAÇÃO DE LESÃO CUTÂNEA
 
 297 - EXCISÃO DE LESÃO E/ OU SUTURA DE FERIMENTO DE PELE, ANEXO E MUCOSAS
 
 298 - EXÉRESE DE TUMOR DE PELE E ANEXOS
 
 299 - FRENECTOMIA LINGUAL
 
 300 - EXAME DE LESÃO POR SHAVING
 
 301 - EXCISÃO E SUTURA DE LESÃO DE PELE COM PLÁSTICA EM ""Z"" OU ROTAÇÃO DE RETALHO
 
 302 - HEMORROIDECTOMIA
 
 303 - COLECISTECTOMIA
 
 304 - HISTERECTOMIA
 
 305 - LAQUEADURA
 
 306 - MIOMECTOMIA
 
 307 - HERNIOPLASTIA VENTRAL, INCISIONAL, UMBELICAL, INGUINAL
 
 308 - HIDROCELECTOMIA
 
 309 - VASECTOMIA
 
 310 - POSTECTOMIA
 
 311 - COLPOPERINEOPLASTIA
 
 312 - OOFERECTOMIA
 
 313 - TRATAMENTO ESCLEROSANTE DE VARIZES DOS MEMBROS INFERIORES
 
 314 - DRENAGEM DE FURÚNCULO NO CONDUTO AUDITIVO EXTERNO
 
 315 - RESSECÇÃO DE LESÃO DA BOCA
 
 316 - EXÉRESE DE XANTELASMA, CALÁZIO E PEQUENAS LESÕES DA PÁLPEBRA E SUPERCÍLIOS
 
 317 - APENDICECTOMIA
 
 318 - PARACENTESE ABDOMINAL
 
 319 - RETIRADA DE PINO INTRAÓSSEO
 
 320 - TRATAMENTO CIRÚRGICO DA POLIDACTILIA NÃO ARTICULADA
 
 321 - LIBERAÇÃO/PLASTIA DE PREPÚCIO
 
 322 - TRATAMENTO CIRÚRGICO DA SINDACTILIA SIMPLES
 
 323 - PUNÇÃO E ASPIRAÇÃO DA BEXIGA
 
 324 - PLÁSTICA DE FREIO BALANOPREPUCIAL
 
 325 - CONIZAÇÃO DO COLO DO ÚTERO
 
 326 - CURETAGEM UTERINA PÓS-ABORTO
 
 327 - CURETAGEM UTERINA EM MOLA HIDATIFORME
 
 328 - ESVAZIAMENTO DO ÚTERO PÓS-ABORTO POR ASPIRAÇÃO MANUAL INTRA-UTERINA AMIU
 
 329 - EPISIOPERINEORRAFIA NÃO OSTÉTRICA
 
 330 - EXÉRESE DE MAMA SUPRANUMERÁRIA
 
 331 - PARTO NORMAL
 
 332 - PARTO CESARIANA
 
 333 - RESSUTURA DE EPISIORRAFIA PÓS-PARTO
 
 334 - TRATAMENTO CIRURGICO DE GRAVIDEZ ECTÓPICA
 
 335 - TORACOCENTESE
 
 336 - RESSECÇÃO EM CUNHA DO LÁBIO E SUTURA EM ONCOLOGIA
 
 337 - EXCISÃO DE NEOPLASIA DA PELE E SUTURA COM PLÁSTICA EM ""Z""
 
 338 - RAQUEANESTESIA
 
 ",URGENTE,05/01/2026 08:01,02/01/2026 16:29:02

135415154,18520199,SM/2/2025,,,Nova Roma,GO,Chamamento Público para fins de Credenciamento Prestação de Serviços complementar de Saúde Consultas ,URGENTE,05/01/2026 08:01,02/01/2026 16:29:24

135415154,18519763,SM/3/2024,,"R$ 102.656,84",Nova Roma,GO,"Chamamento Público para fins de Credenciamento Prestação de Serviços de Profissionais de Saúde, conforme as especificações e condições constantes no Termo de Referência, contemplando os critérios técnicos específicos, os pré-requisitos e os valores referenciais dinâmicos para a realização do fornecimento. 1 - TÉCNICO DE ENFERMAGEM
 
 2 - TECNICO DE ENFERMAGEM PLANTONISTA
 
 3 - ENFERMEIRO PSF
 
 4 - ENFERMEIRO PLANTONISTA
 
 5 - FARMACÊUTICO RESPONSAVEL TÉCNICO
 
 6 - TECNICO DE GESSO
 
 7 - TÉCNICO EM RADIOLOGIA
 
 8 - Educador físico
 
 9 - AUXILIAR DE SAÚDE BUCAL
 
 10 - DENTISTA
 
 11 - NUTRICIONISTA
 
 12 - MEDICO VETERINARIO
 
 13 - PSICÓLOGO
 
 14 - MEDICO PSF
 
 15 - MEDICO UNIDADE MISTA
 
 16 - MEDICO SOBREAVISO
 
 17 - MEDICO DIREÇÃO TÉCNICO
 
 ",URGENTE,05/01/2026 08:01,02/01/2026 16:29:45

135415154,18518132,SM/17/2025,,,Turmalina,MG,"Prestação de serviços de avaliações médicas incluindo a realização de Exame Clínico Ocupacional com emissão de Atestado de Saúde Ocupacional ASO e realização de exames complementares conforme o PCMSO Programa de Controle Médico e Saúde Ocupacional, em atendimento à demanda do município de Turmalina/MG. ",URGENTE,05/01/2026 08:01,02/01/2026 16:30:06

135415154,18518122,SM/18/2025,,,Turmalina,MG,Credenciamento de pessoa física ou jurídica para a prestação de serviços de saúde enfermagem e/ou médicos com vistas ao acompanhamento de pacientes durante as transferências intermunicipais realizadas pelo serviço de transporte de saúde do município de Turmalina/MG. ,URGENTE,05/01/2026 08:01,02/01/2026 16:30:23

135415154,18518099,SM/20/2025,,,Turmalina,MG,Credenciamento de pessoa física e ou jurídica para a prestação de serviços médicos abrangendo especialistas para atuar em Unidades de Saúde conforme cronograma da Secretaria Municipal de Saúde de Turmalina/MG. ,URGENTE,05/01/2026 08:01,02/01/2026 16:30:40

135415154,18518591,SM/6/2025,,,Bom Jesus da Penha,MG,"Contratação de serviços de consultas médicas especializadas nas áreas de Fonoaudiologia, Psiquiatria e Pediatria, com o objetivo de atender à demanda reprimida da Atenção Básica, promover o cuidado integral dos usuários e fortalecer as ações de prevenção, diagnóstico e acompanhamento clínico especializado ",Erro na consulta,,02/01/2026 16:30:49

135415154,18518024,PE/32/2025,,,Ponte Nova,MG,* Licitação eletrônica * Contratação de técnico em radiologia e médico radiologista-rt. ,URGENTE,05/01/2026 08:01,02/01/2026 16:31:07

135415154,18519446,SM/35/2026,,"R$ 50.000.000,00",Belo Horizonte,MG,"O Comando da 4ª Região Militar, por meio da Seção Administrativa do Posto Médico da Guarnição de Belo Horizonte, sediado na Rua Juiz de Fora n 990, Bairro Barro Preto, Belo Horizonte-MG, realizará CREDENCIAMENTO, da forma PRESENCIAL, nos termos da Lei n 14.133, de 1 de abril de 2021, do Decreto n 11.878, de 09 de janeiro de 2024, e demais legislações aplicáveis e, ainda, de acordo com as condições estabelecidas no Edital de Credenciamento OCS/PSA 01/2024 - atualizado em novembro 2025. 1 - Assistência Médica - Hospitalar / Domiciliar complementar de Saúde / Convênio Assistência Médica - Hospitalar / Domiciliar complementar de Saúde / Convênio
 
 ",URGENTE,05/01/2026 08:01,02/01/2026 16:31:25

135415154,18519777,SM/3/2025,,,Congonhas do Norte,MG,"credenciamento de  pessoa jurídica para prestação de serviço médicos especializados cardiologia, ginecologia pediatra, oftalmologia para atendimento das necessidades da dirtoria municipal de saúde de congonhas do norte 1 - SERVIÇO MEDICO ESPECIALIZADO EM CARDIOLOGIA Atendimento cardiológico para suporte aos pacientes do Município de Congonhas do Norte. CURSO SUPERIOR EM MEDICINA COM RESPECTIVOD REGISTRO CONSELHO DE CLASSE COMPETENTE ESPECIALIZAÇÃO NA ÁREA DE ATUAÇÃO LOCAL DE PRESTAÇÃO DO SERVIÇO POR CONTA DO MUNICIPIO EM ATÉ 90 KM DE DISTÂNCIA
 
 2 - CONTRATAÇÃO DE MEDICO NA ESPECIALIDADE GINECOLOGIA PARA UBS CURSO SUPERIOR EM MEDICINA COM RESPECTIVO REGISTRO CONSELHO DE CLASSE COMPETENTE ESPECIALIZAÇÃO NA ÁREA DE ATUAÇÃO LOCAL DE PRESTAÇÃO DO SERVIÇO PSF MUNICIPAL
 
 3 - CONTRATAÇÃO DE MEDICO NA ESPECIALIDADE PEDIATRIA PARA ATENDIMENTO NA UBS CURSO SUPERIOR EM MEDICINA COM RESPECTIVO REGISTRO CONSELHO DE CLASSE COMPETENTE ESPECIALIZAÇÃO NA ÁREA DE ATUAÇÃO LOCAL PRESTAÇÃO DE SERVIÇO PSF MUNICIPAL
 
 4 - MEDICO ESPECIALIZADO EM OFTAMOLOGISTA CURSO SUPERIOR EM MEDICINA COM RESPECTIVO REGISTRO CONSELHO DE CLASSE COMPETENTE ESPECIALIZAÇÃO NA ÁREA DE ATUAÇÃO LOCAL PRESTAÇÃO DE SERVIÇO POR CONTA DO  MUNICIPIO EM ATÉ 90 KM DE DISTÂNCIA
 
 ",URGENTE,05/01/2026 08:01,02/01/2026 16:31:47

135415154,18519768,SM/6/2025,,"R$ 825.620,16",Serra Azul de Minas,MG,"CREDENCIAMENTO DE PESSOA FÍSICA EOU JURÍDICA, PARA PRESTAÇÃO DE SERVIÇOS MÉDICOS CLINICO GERAL PARA ATUAÇÃO NO PSF SAÚDE 10, PSF CASA DE TELHA E SOBREAVISOPLANTÕES EM ATENDIMENTO À SECRETARIA MUNICIPAL DE SAÚDE, PARA ATENDIMENTO NO MUNICÍPIO DE SERRA AZUL DE MINASMG 1 - MEDICO CLINICO GERAL- PSF SAUDE 10
 
 2 - MEDICO CLINICO GERAL -PSF CASA DE TELHA
 
 3 - SERVIÇOS  MEDICOS PLANTONISTAS -15 HORAS DIA
 
 4 - SERVIÇOS MEDICOS PLANTONISTAS FINAIS DE SEMANA -48 HORAS
 
 ",URGENTE,05/01/2026 08:01,02/01/2026 16:32:07
